date,weighted_sentiment_score
2011-06-22 11:00:00,-0.9980871677398682
2012-02-01 19:00:00,0.0
2012-03-22 20:00:00,0.994885265827179
2012-08-23 00:00:00,0.0
2012-09-07 14:00:00,0.0
2012-10-29 13:00:00,0.9938276410102844
2012-11-30 23:00:00,-0.8986902832984924
2012-12-09 09:00:00,0.9989483952522278
2013-01-29 01:00:00,0.995186984539032
2013-02-21 21:00:00,0.9995121955871582
2013-02-27 18:00:00,0.0
2013-03-11 17:00:00,-0.8189132213592529
2013-03-22 19:00:00,0.9994807839393616
2013-03-28 15:00:00,0.5435802936553955
2013-03-28 20:00:00,0.9974411725997924
2013-03-29 05:00:00,0.9949074387550354
2013-04-01 16:00:00,0.9958600401878356
2013-04-01 21:00:00,0.9900820851325988
2013-04-02 07:00:00,0.9990750551223756
2013-04-02 12:00:00,0.0
2013-04-02 15:00:00,0.0
2013-04-02 19:00:00,0.0
2013-04-02 20:00:00,0.9993012021726969
2013-04-03 09:00:00,0.0
2013-04-03 12:00:00,0.993603527545929
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.9900649189949036
2013-04-03 16:00:00,0.0
2013-04-03 20:00:00,-0.9194734604670175
2013-04-03 21:00:00,-0.9967568516731262
2013-04-04 11:00:00,0.9995161294937134
2013-04-04 12:00:00,-0.9120000499241324
2013-04-08 10:00:00,0.0
2013-04-08 12:00:00,0.9900752902030944
2013-04-08 15:00:00,0.0
2013-04-08 17:00:00,0.0
2013-04-08 20:00:00,0.0
2013-04-08 22:00:00,0.999574601650238
2013-04-09 14:00:00,-0.9981180429458618
2013-04-09 15:00:00,0.9967210697912177
2013-04-09 17:00:00,0.9989193677902222
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.9929768443107604
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-10 12:00:00,0.9993890523910522
2013-04-10 13:00:00,0.9976465106010436
2013-04-10 15:00:00,-0.26307435491613046
2013-04-10 16:00:00,-0.8851868510246277
2013-04-10 17:00:00,0.0007362812796078194
2013-04-10 18:00:00,0.9991756081581116
2013-04-10 21:00:00,0.0
2013-04-10 22:00:00,0.0003754496574404078
2013-04-10 23:00:00,0.0
2013-04-11 00:00:00,0.0
2013-04-11 01:00:00,0.0009889704905522718
2013-04-11 03:00:00,0.9587922692298888
2013-04-11 05:00:00,0.9576840996742249
2013-04-11 11:00:00,0.9996929168701172
2013-04-11 12:00:00,0.6415504075439902
2013-04-11 13:00:00,0.49765925068408007
2013-04-11 14:00:00,0.9767218828201294
2013-04-11 15:00:00,-0.9906278222194321
2013-04-11 16:00:00,-0.49734903156849586
2013-04-11 18:00:00,0.0
2013-04-11 19:00:00,-0.9935691356658936
2013-04-11 20:00:00,0.0013229118067202333
2013-04-11 21:00:00,0.0
2013-04-11 22:00:00,-0.998266577720642
2013-04-12 03:00:00,-0.9979414343833924
