date,sentiment_score
2011-06-22 11:00:00,-0.9975784444832244
2012-02-01 19:00:00,0.2079132259241305
2012-03-22 20:00:00,0.9913438998628409
2012-08-23 00:00:00,-0.00011394250759620629
2012-09-07 14:00:00,-0.00015199646077229453
2012-10-29 13:00:00,0.9936314118676819
2012-11-30 23:00:00,-0.8690015543252231
2012-12-09 09:00:00,0.9986938266665675
2013-01-29 01:00:00,0.9905953542329372
2013-02-21 21:00:00,0.9992995998618426
2013-02-27 18:00:00,0.027772628702223297
2013-03-11 17:00:00,-0.8175580184906721
2013-03-22 19:00:00,0.9992346929502673
2013-03-28 15:00:00,0.5172791033983231
2013-03-28 20:00:00,0.9971567010798026
2013-03-29 05:00:00,0.9899090770632029
2013-04-01 16:00:00,0.9952178625389932
2013-04-01 21:00:00,0.9886867010500282
2013-04-02 07:00:00,0.9988021233293695
2013-04-02 12:00:00,0.0005854352784808
2013-04-02 15:00:00,-0.0029512730543502
2013-04-02 19:00:00,0.2304486070061102
2013-04-02 20:00:00,0.9989303410402501
2013-04-03 09:00:00,0.0117564178071916
2013-04-03 12:00:00,0.9873128030449152
2013-04-03 13:00:00,0.07033631208469161
2013-04-03 14:00:00,0.9897581285913476
2013-04-03 16:00:00,-0.0090446407411946
2013-04-03 20:00:00,-0.8263867713976653
2013-04-03 21:00:00,-0.9960388828767465
2013-04-04 11:00:00,0.9992739207955311
2013-04-04 12:00:00,-0.8710492362151854
2013-04-08 10:00:00,-0.00018725232803269996
2013-04-08 12:00:00,0.9810300720855593
2013-04-08 15:00:00,0.059246457851258996
2013-04-08 17:00:00,-0.00014419526269199997
2013-04-08 20:00:00,0.0328057762235403
2013-04-08 22:00:00,0.9993026013544295
2013-04-09 14:00:00,-0.9976069279364311
2013-04-09 15:00:00,0.9964248606993353
2013-04-09 17:00:00,0.9986686214688235
2013-04-09 19:00:00,0.0022857836593175
2013-04-09 20:00:00,0.9861095398664473
2013-04-09 21:00:00,0.0659956033341587
2013-04-09 22:00:00,-0.0007149921875678957
2013-04-10 12:00:00,0.9992010954883881
2013-04-10 13:00:00,0.9974137779790908
2013-04-10 15:00:00,-0.2873929850708616
2013-04-10 16:00:00,-0.7741219773888589
2013-04-10 17:00:00,0.000482423733046707
2013-04-10 18:00:00,0.9988446816860233
2013-04-10 21:00:00,-0.000248664400715
2013-04-10 22:00:00,0.0003511611284922056
2013-04-10 23:00:00,2.5508677936099985e-05
2013-04-11 00:00:00,-0.019656273390865
2013-04-11 01:00:00,0.060344648101211845
2013-04-11 03:00:00,0.9578661278937943
2013-04-11 05:00:00,0.944966634735465
2013-04-11 11:00:00,0.9994947963859887
2013-04-11 12:00:00,0.6469680976515519
2013-04-11 13:00:00,0.49604494890081696
2013-04-11 14:00:00,0.9763809048163239
2013-04-11 15:00:00,-0.9837338063322628
2013-04-11 16:00:00,-0.4978780103410827
2013-04-11 18:00:00,0.22740431741112846
2013-04-11 19:00:00,-0.9930061545455828
2013-04-11 20:00:00,0.001790288835763959
2013-04-11 21:00:00,-0.000398114170820887
2013-04-11 22:00:00,-0.9975810089963488
2013-04-12 03:00:00,-0.9970651571638883
2013-04-12 05:00:00,-0.9972770227468574
2013-04-12 13:00:00,-0.9972612303099594
2013-04-12 15:00:00,0.0011856846940645456
2013-04-12 16:00:00,-0.9916527584427968
2013-04-12 17:00:00,-9.955183486499996e-06
2013-04-12 20:00:00,-0.3225548062279509
2013-04-12 21:00:00,-0.31643557218922075
2013-04-13 00:00:00,-0.8677559867501261
2013-04-13 12:00:00,-0.9913702241610737
2013-04-14 15:00:00,0.00041885912651190007
2013-04-15 15:00:00,-0.00282613383024
2013-04-15 19:00:00,-0.9974014349863864
2013-04-15 23:00:00,-0.6857086569070816
2013-04-16 12:00:00,0.9616302065551283
2013-04-17 12:00:00,0.9951427353953477
2013-04-17 13:00:00,0.767959197924938
2013-04-17 20:00:00,0.939561031467747
2013-04-19 15:00:00,-0.00011118208203692693
2013-04-23 17:00:00,0.8722057151026094
2013-04-25 14:00:00,0.9955553168547342
2013-04-25 19:00:00,0.1873949615983293
2013-04-26 12:00:00,-0.9977340655459559
2013-04-29 14:00:00,0.32736205550221104
2013-04-30 13:00:00,0.4989850171878061
2013-04-30 23:00:00,-0.9926705346442759
2013-05-01 14:00:00,-0.0002813452156261
2013-05-01 15:00:00,-0.41350831836462026
2013-05-01 16:00:00,0.998797748790821
2013-05-02 20:00:00,9.315124043492937e-05
2013-05-03 16:00:00,0.6300087794661522
2013-05-03 17:00:00,0.00029236017871872366
2013-05-03 18:00:00,-5.982196307740001e-05
2013-05-04 16:00:00,-0.15106035582721242
2013-05-06 11:00:00,0.9991183113306761
2013-05-07 13:00:00,0.9995151825423818
2013-05-08 19:00:00,0.010642872468452
2013-05-09 13:00:00,0.9726729836547748
2013-05-10 17:00:00,-0.9959744313964622
2013-05-13 14:00:00,0.00017666625353737178
2013-05-13 18:00:00,0.1198990560369566
2013-05-15 18:00:00,0.0011137095716549001
2013-05-17 16:00:00,-0.46697944588959217
2013-05-19 12:00:00,-2.2343170712699998e-05
2013-05-22 22:00:00,-0.9971477271756158
2013-05-29 15:00:00,6.174197187649999e-05
2013-05-29 18:00:00,-0.0007115042681107
2013-05-29 23:00:00,-0.3819250375963748
2013-05-30 12:00:00,0.0002833118269336
2013-06-04 13:00:00,-0.0002313878212589614
2013-06-10 11:00:00,-4.54756373074e-05
2013-06-13 12:00:00,0.9978900619753405
2013-06-22 13:00:00,0.0012753484334098
2013-06-25 00:00:00,-0.9958240306004883
2013-06-27 23:00:00,6.40152502455065e-05
2013-06-28 07:00:00,0.00047733674728078605
2013-06-28 15:00:00,8.930220064933529e-05
2013-06-28 16:00:00,-0.0007369321683653937
2013-06-28 19:00:00,-0.0008189635991585001
2013-06-28 22:00:00,0.0022809091897215998
2013-07-02 12:00:00,-0.9957775650545956
2013-07-02 13:00:00,0.9949268840427975
2013-07-02 14:00:00,2.0420760847600144e-05
2013-07-02 16:00:00,0.9982678201049566
2013-07-02 21:00:00,-0.0008177914423868
2013-07-02 22:00:00,0.9959680482279509
2013-07-07 20:00:00,-0.000998112882371
2013-07-08 12:00:00,4.68713260488e-05
2013-07-09 14:00:00,-0.9149071166757495
2013-07-11 13:00:00,0.9672714575717692
2013-07-15 13:00:00,0.050910124351503404
2013-07-17 20:00:00,0.00023709385277462003
2013-07-22 20:00:00,-0.0022768764320063
2013-07-23 21:00:00,-0.2735082064755261
2013-07-29 19:00:00,0.99881714656658
2013-07-30 10:00:00,0.8504836301435718
2013-07-30 17:00:00,-0.00014320010086520465
2013-08-01 05:00:00,0.00040696695214140005
2013-08-05 22:00:00,-0.956058231065981
2013-08-12 14:00:00,-0.9824680565507151
2013-08-15 16:00:00,-5.276114097800002e-05
2013-08-15 21:00:00,0.6608394901268185
2013-08-16 13:00:00,-0.9976326666073874
2013-08-28 00:00:00,0.0003576439485186321
2013-08-28 17:00:00,0.976025808864506
2013-09-04 03:00:00,0.9292255727632437
2013-09-05 18:00:00,0.9993856227520154
2013-09-10 10:00:00,0.9989630885684164
2013-09-10 17:00:00,0.9975717305205762
2013-09-11 07:00:00,4.860845729124547e-05
2013-09-12 09:00:00,0.9979812919627875
