date,close
2018-05-15 06:00:00,8740.99
2018-05-15 07:00:00,8739.0
2018-05-15 08:00:00,8728.49
2018-05-15 09:00:00,8708.32
2018-05-15 10:00:00,8795.9
2018-05-15 11:00:00,8760.0
2018-05-15 12:00:00,8760.0
2018-05-15 13:00:00,8759.23
2018-05-15 14:00:00,8517.77
2018-05-15 15:00:00,8520.3
2018-05-15 16:00:00,8535.23
2018-05-15 17:00:00,8546.34
2018-05-15 18:00:00,8526.65
2018-05-15 19:00:00,8555.6
2018-05-15 20:00:00,8512.1
2018-05-15 21:00:00,8492.28
2018-05-15 22:00:00,8460.0
2018-05-15 23:00:00,8474.99
2018-05-16 00:00:00,8455.92
2018-05-16 01:00:00,8326.28
2018-05-16 02:00:00,8133.43
2018-05-16 03:00:00,8164.79
2018-05-16 04:00:00,8229.38
2018-05-16 05:00:00,8220.4
2018-05-16 06:00:00,8238.8
2018-05-16 07:00:00,8232.99
2018-05-16 08:00:00,8207.48
2018-05-16 09:00:00,8243.45
2018-05-16 10:00:00,8371.13
2018-05-16 11:00:00,8373.0
2018-05-16 12:00:00,8365.08
2018-05-16 13:00:00,8179.99
2018-05-16 14:00:00,8225.0
2018-05-16 15:00:00,8285.8
2018-05-16 16:00:00,8273.4
2018-05-16 17:00:00,8297.4
2018-05-16 18:00:00,8279.89
2018-05-16 19:00:00,8252.72
2018-05-16 20:00:00,8302.18
2018-05-16 21:00:00,8295.85
2018-05-16 22:00:00,8277.25
2018-05-16 23:00:00,8346.59
2018-05-17 00:00:00,8358.3
2018-05-17 01:00:00,8375.1
2018-05-17 02:00:00,8368.62
2018-05-17 03:00:00,8366.72
2018-05-17 04:00:00,8314.77
2018-05-17 05:00:00,8363.7
2018-05-17 06:00:00,8344.16
2018-05-17 07:00:00,8247.4
2018-05-17 08:00:00,8277.4
2018-05-17 09:00:00,8291.67
2018-05-17 10:00:00,8307.89
2018-05-17 11:00:00,8298.9
2018-05-17 12:00:00,8269.47
2018-05-17 13:00:00,8300.98
2018-05-17 14:00:00,8318.49
2018-05-17 15:00:00,8306.39
2018-05-17 16:00:00,8276.43
2018-05-17 17:00:00,8257.69
2018-05-17 18:00:00,8166.0
2018-05-17 19:00:00,8176.33
2018-05-17 20:00:00,8200.7
2018-05-17 21:00:00,8155.41
2018-05-17 22:00:00,8080.0
2018-05-17 23:00:00,8067.03
2018-05-18 00:00:00,7958.08
2018-05-18 01:00:00,7974.25
2018-05-18 02:00:00,7998.5
2018-05-18 03:00:00,7991.99
2018-05-18 04:00:00,8022.7
2018-05-18 05:00:00,8042.97
2018-05-18 06:00:00,7965.67
2018-05-18 07:00:00,8088.95
2018-05-18 08:00:00,8122.19
2018-05-18 09:00:00,8107.99
2018-05-18 10:00:00,8137.73
2018-05-18 11:00:00,8115.0
2018-05-18 12:00:00,8107.0
2018-05-18 13:00:00,8094.4
2018-05-18 14:00:00,8080.01
2018-05-18 15:00:00,8117.09
2018-05-18 16:00:00,8126.99
2018-05-18 17:00:00,8110.95
2018-05-18 18:00:00,8215.39
2018-05-18 19:00:00,8231.42
2018-05-18 20:00:00,8240.13
2018-05-18 21:00:00,8235.0
2018-05-18 22:00:00,8219.9
2018-05-18 23:00:00,8248.87
2018-05-19 00:00:00,8213.5
2018-05-19 01:00:00,8200.99
2018-05-19 02:00:00,8200.0
2018-05-19 03:00:00,8237.3
2018-05-19 04:00:00,8228.13
2018-05-19 05:00:00,8240.83
2018-05-19 06:00:00,8214.9
2018-05-19 07:00:00,8170.07
2018-05-19 08:00:00,8229.87
2018-05-19 09:00:00,8205.87
2018-05-19 10:00:00,8252.56
2018-05-19 11:00:00,8365.0
2018-05-19 12:00:00,8348.65
2018-05-19 13:00:00,8303.99
2018-05-19 14:00:00,8310.48
2018-05-19 15:00:00,8310.0
2018-05-19 16:00:00,8289.87
2018-05-19 17:00:00,8304.99
2018-05-19 18:00:00,8301.35
2018-05-19 19:00:00,8313.12
2018-05-19 20:00:00,8240.07
2018-05-19 21:00:00,8199.99
2018-05-19 22:00:00,8226.98
2018-05-19 23:00:00,8231.2
2018-05-20 00:00:00,8198.89
2018-05-20 01:00:00,8215.85
2018-05-20 02:00:00,8279.99
2018-05-20 03:00:00,8255.08
2018-05-20 04:00:00,8270.4
2018-05-20 05:00:00,8244.24
2018-05-20 06:00:00,8239.12
2018-05-20 07:00:00,8267.14
2018-05-20 08:00:00,8282.27
2018-05-20 09:00:00,8350.62
2018-05-20 10:00:00,8336.6
2018-05-20 11:00:00,8336.91
2018-05-20 12:00:00,8311.21
2018-05-20 13:00:00,8312.09
2018-05-20 14:00:00,8345.19
2018-05-20 15:00:00,8377.2
2018-05-20 16:00:00,8481.11
2018-05-20 17:00:00,8516.36
2018-05-20 18:00:00,8524.0
2018-05-20 19:00:00,8517.04
2018-05-20 20:00:00,8558.5
2018-05-20 21:00:00,8521.99
2018-05-20 22:00:00,8484.93
2018-05-20 23:00:00,8518.48
2018-05-21 00:00:00,8488.99
2018-05-21 01:00:00,8466.72
2018-05-21 02:00:00,8492.55
2018-05-21 03:00:00,8494.28
2018-05-21 04:00:00,8510.95
2018-05-21 05:00:00,8498.64
2018-05-21 06:00:00,8551.1
2018-05-21 07:00:00,8524.22
2018-05-21 08:00:00,8510.11
2018-05-21 09:00:00,8475.62
2018-05-21 10:00:00,8476.58
2018-05-21 11:00:00,8467.13
2018-05-21 12:00:00,8499.84
2018-05-21 13:00:00,8490.42
2018-05-21 14:00:00,8407.09
2018-05-21 15:00:00,8409.42
2018-05-21 16:00:00,8400.96
2018-05-21 17:00:00,8383.14
2018-05-21 18:00:00,8350.0
2018-05-21 19:00:00,8373.01
2018-05-21 20:00:00,8412.8
2018-05-21 21:00:00,8385.57
2018-05-21 22:00:00,8408.53
2018-05-21 23:00:00,8391.76
2018-05-22 00:00:00,8367.36
2018-05-22 01:00:00,8280.24
2018-05-22 02:00:00,8297.91
2018-05-22 03:00:00,8333.99
2018-05-22 04:00:00,8285.29
2018-05-22 05:00:00,8280.0
2018-05-22 06:00:00,8317.02
2018-05-22 07:00:00,8320.16
2018-05-22 08:00:00,8295.9
2018-05-22 09:00:00,8245.47
2018-05-22 10:00:00,8264.98
2018-05-22 11:00:00,8200.0
2018-05-22 12:00:00,8170.0
2018-05-22 13:00:00,8217.0
2018-05-22 14:00:00,8231.63
2018-05-22 15:00:00,8232.8
2018-05-22 16:00:00,8225.38
2018-05-22 17:00:00,8200.01
2018-05-22 18:00:00,8219.98
2018-05-22 19:00:00,8187.98
2018-05-22 20:00:00,8100.32
2018-05-22 21:00:00,8076.99
2018-05-22 22:00:00,7964.73
2018-05-22 23:00:00,7984.08
2018-05-23 00:00:00,7949.35
2018-05-23 01:00:00,7900.61
2018-05-23 02:00:00,7895.5
2018-05-23 03:00:00,7960.0
2018-05-23 04:00:00,7900.0
2018-05-23 05:00:00,7921.99
2018-05-23 06:00:00,7943.07
2018-05-23 07:00:00,7856.37
2018-05-23 08:00:00,7848.3
2018-05-23 09:00:00,7852.68
2018-05-23 10:00:00,7847.1
2018-05-23 11:00:00,7849.31
2018-05-23 12:00:00,7911.83
2018-05-23 13:00:00,7901.01
2018-05-23 14:00:00,7887.0
2018-05-23 15:00:00,7710.02
2018-05-23 16:00:00,7625.38
2018-05-23 17:00:00,7516.28
2018-05-23 18:00:00,7495.31
2018-05-23 19:00:00,7590.34
2018-05-23 20:00:00,7596.24
2018-05-23 21:00:00,7640.23
2018-05-23 22:00:00,7562.1
2018-05-23 23:00:00,7502.89
2018-05-24 00:00:00,7584.1
2018-05-24 01:00:00,7601.65
2018-05-24 02:00:00,7584.02
2018-05-24 03:00:00,7613.52
2018-05-24 04:00:00,7733.99
2018-05-24 05:00:00,7691.78
2018-05-24 06:00:00,7650.22
2018-05-24 07:00:00,7567.1
2018-05-24 08:00:00,7411.24
2018-05-24 09:00:00,7373.51
2018-05-24 10:00:00,7354.0
2018-05-24 11:00:00,7375.56
2018-05-24 12:00:00,7508.78
2018-05-24 13:00:00,7499.94
2018-05-24 14:00:00,7508.0
2018-05-24 15:00:00,7566.92
2018-05-24 16:00:00,7518.99
2018-05-24 17:00:00,7524.49
2018-05-24 18:00:00,7586.42
2018-05-24 19:00:00,7585.48
2018-05-24 20:00:00,7550.0
2018-05-24 21:00:00,7538.55
2018-05-24 22:00:00,7584.99
2018-05-24 23:00:00,7586.88
2018-05-25 00:00:00,7560.55
2018-05-25 01:00:00,7563.99
2018-05-25 02:00:00,7632.98
2018-05-25 03:00:00,7600.8
2018-05-25 04:00:00,7588.75
2018-05-25 05:00:00,7625.99
