date,open,high,low,close
2025-01-01 00:00:00,93347.0,94272.0,93318.0,94211.0
2025-01-01 01:00:00,94188.0,94188.0,93416.0,93421.0
2025-01-01 02:00:00,93421.0,93893.0,93416.0,93858.0
2025-01-01 03:00:00,93823.0,93825.0,93533.0,93629.0
2025-01-01 04:00:00,93629.0,93629.0,93338.0,93355.0
2025-01-01 05:00:00,93355.0,93668.0,93345.0,93565.0
2025-01-01 06:00:00,93572.0,93573.0,93355.0,93542.0
2025-01-01 07:00:00,93551.0,93591.0,93441.0,93475.0
2025-01-01 08:00:00,93495.0,93541.0,93126.0,93251.0
2025-01-01 09:00:00,93245.0,93300.0,92768.0,93219.0
2025-01-01 10:00:00,93185.0,93349.0,93091.0,93106.0
2025-01-01 11:00:00,93133.0,93483.0,93007.0,93278.0
2025-01-01 12:00:00,93261.0,93753.0,93204.0,93623.0
2025-01-01 13:00:00,93615.0,93843.0,93415.0,93843.0
2025-01-01 14:00:00,93824.0,94229.0,93494.0,93978.0
2025-01-01 15:00:00,93979.0,94281.0,93718.0,94240.0
2025-01-01 16:00:00,94213.0,94265.0,93730.0,93901.0
2025-01-01 17:00:00,93902.0,93976.0,93562.0,93939.0
2025-01-01 18:00:00,93956.0,94154.0,93746.0,94144.0
2025-01-01 19:00:00,94127.0,94600.0,93922.0,94419.0
2025-01-01 20:00:00,94423.0,94657.0,94398.0,94597.0
2025-01-01 21:00:00,94625.0,94951.0,94488.0,94757.0
2025-01-01 22:00:00,94787.0,94787.0,94493.0,94608.0
2025-01-01 23:00:00,94607.0,94737.0,94357.0,94388.0
2025-01-02 00:00:00,94380.0,95170.0,94205.0,94900.0
2025-01-02 01:00:00,94946.0,95300.0,94551.0,94680.0
2025-01-02 02:00:00,94682.0,95016.0,94646.0,95016.0
2025-01-02 03:00:00,95073.0,95078.0,94731.0,94833.0
2025-01-02 04:00:00,94836.0,95811.0,94819.0,95509.0
2025-01-02 05:00:00,95526.0,95628.0,95250.0,95421.0
2025-01-02 06:00:00,95424.0,95524.0,95229.0,95425.0
2025-01-02 07:00:00,95440.0,95725.0,95391.0,95700.0
2025-01-02 08:00:00,95699.0,96042.0,95489.0,96007.0
2025-01-02 09:00:00,95960.0,96643.0,95915.0,96634.0
2025-01-02 10:00:00,96651.0,96662.0,96432.0,96610.0
2025-01-02 11:00:00,96613.0,96747.0,96390.0,96618.0
2025-01-02 12:00:00,96646.0,96777.0,96538.0,96754.0
2025-01-02 13:00:00,96754.0,96840.0,96354.0,96364.0
2025-01-02 14:00:00,96363.0,97284.0,95869.0,97151.0
2025-01-02 15:00:00,97215.0,97221.0,96074.0,96363.0
2025-01-02 16:00:00,96401.0,97562.0,95964.0,97149.0
2025-01-02 17:00:00,97148.0,97512.0,96255.0,96678.0
2025-01-02 18:00:00,96723.0,97271.0,96337.0,97236.0
2025-01-02 19:00:00,97235.0,97700.0,97114.0,97212.0
2025-01-02 20:00:00,97303.0,97745.0,97213.0,97220.0
2025-01-02 21:00:00,97231.0,97257.0,96951.0,97136.0
2025-01-02 22:00:00,97068.0,97090.0,96616.0,96831.0
2025-01-02 23:00:00,96780.0,96984.0,96711.0,96907.0
2025-01-03 00:00:00,96895.0,96980.0,96696.0,96740.0
2025-01-03 01:00:00,96740.0,96909.0,96585.0,96888.0
2025-01-03 02:00:00,96891.0,97234.0,96760.0,96889.0
2025-01-03 03:00:00,96922.0,97009.0,96782.0,96998.0
2025-01-03 04:00:00,96974.0,96974.0,96712.0,96727.0
2025-01-03 05:00:00,96736.0,96774.0,96528.0,96673.0
2025-01-03 06:00:00,96674.0,96835.0,96451.0,96482.0
2025-01-03 07:00:00,96495.0,96572.0,96216.0,96247.0
2025-01-03 08:00:00,96226.0,96446.0,96042.0,96042.0
2025-01-03 09:00:00,96042.0,96609.0,96042.0,96508.0
2025-01-03 10:00:00,96483.0,96562.0,96331.0,96436.0
2025-01-03 11:00:00,96433.0,96747.0,96413.0,96690.0
2025-01-03 12:00:00,96690.0,96852.0,96608.0,96609.0
2025-01-03 13:00:00,96608.0,96758.0,96423.0,96451.0
2025-01-03 14:00:00,96458.0,97267.0,96458.0,96975.0
2025-01-03 15:00:00,96948.0,97588.0,96702.0,97461.0
2025-01-03 16:00:00,97455.0,98374.0,97364.0,97809.0
2025-01-03 17:00:00,97842.0,98228.0,97813.0,97981.0
2025-01-03 18:00:00,98016.0,98658.0,97953.0,98483.0
2025-01-03 19:00:00,98495.0,98951.0,98486.0,98573.0
2025-01-03 20:00:00,98557.0,98731.0,98268.0,98320.0
2025-01-03 21:00:00,98300.0,98388.0,98159.0,98235.0
2025-01-03 22:00:00,98272.0,98493.0,98219.0,98262.0
2025-01-03 23:00:00,98277.0,98348.0,98024.0,98133.0
2025-01-04 00:00:00,98133.0,98240.0,97882.0,97916.0
2025-01-04 01:00:00,97919.0,98068.0,97787.0,98000.0
2025-01-04 02:00:00,97994.0,98269.0,97813.0,98227.0
2025-01-04 03:00:00,98250.0,98266.0,98012.0,98200.0
2025-01-04 04:00:00,98160.0,98160.0,97866.0,97967.0
2025-01-04 05:00:00,97973.0,98160.0,97944.0,98092.0
2025-01-04 06:00:00,98098.0,98150.0,98001.0,98082.0
2025-01-04 07:00:00,98092.0,98289.0,98061.0,98215.0
2025-01-04 08:00:00,98237.0,98254.0,97893.0,97893.0
2025-01-04 09:00:00,97892.0,97969.0,97540.0,97674.0
2025-01-04 10:00:00,97657.0,97811.0,97601.0,97763.0
2025-01-04 11:00:00,97762.0,97892.0,97685.0,97882.0
2025-01-04 12:00:00,97856.0,97962.0,97772.0,97859.0
2025-01-04 13:00:00,97861.0,98033.0,97739.0,97949.0
2025-01-04 14:00:00,97945.0,98047.0,97822.0,98021.0
2025-01-04 15:00:00,98027.0,98127.0,97540.0,97683.0
2025-01-04 16:00:00,97660.0,97845.0,97577.0,97695.0
2025-01-04 17:00:00,97700.0,98021.0,97682.0,98005.0
2025-01-04 18:00:00,98006.0,98115.0,97904.0,97953.0
2025-01-04 19:00:00,97972.0,98324.0,97924.0,98151.0
2025-01-04 20:00:00,98162.0,98634.0,98162.0,98590.0
