Date,Close
10/02/1998,133.56
10/05/1998,134.03
10/06/1998,132
10/07/1998,123.83
10/08/1998,117.57
10/09/1998,117.32
10/13/1998,119.54
10/14/1998,118.64
10/15/1998,116.73
10/16/1998,115.24
10/19/1998,114.25
10/20/1998,116.84
10/21/1998,115.9
10/22/1998,117.2
10/23/1998,117.24
10/26/1998,117.81
10/27/1998,118.71
10/28/1998,117.03
10/29/1998,115.81
10/30/1998,116.08
11/02/1998,114.35
11/03/1998,114.64
11/04/1998,116.28
11/05/1998,116.83
11/06/1998,117.59
11/09/1998,119.42
11/10/1998,121.8
11/12/1998,123.17
11/13/1998,121.72
11/16/1998,119.68
11/17/1998,120.06
11/18/1998,120.69
11/19/1998,118.34
11/20/1998,119.92
11/23/1998,120.77
11/24/1998,120.05
11/25/1998,121.09
11/27/1998,122.42
11/30/1998,122.41
12/01/1998,121.7
12/02/1998,120.12
12/03/1998,118.48
12/04/1998,118.78
12/07/1998,119.18
12/08/1998,118.97
12/09/1998,117.15
12/10/1998,117
12/11/1998,116.61
12/14/1998,114.9
12/15/1998,115.76
12/16/1998,115.39
12/17/1998,115.43
12/18/1998,114.59
12/21/1998,115.01
12/22/1998,116.39
12/23/1998,115.47
12/24/1998,115.64
12/28/1998,115.62
12/29/1998,114.67
12/30/1998,114.26
12/31/1998,112.18
01/04/1999,112.33
01/05/1999,110.69
01/06/1999,111.87
01/07/1999,110.4
01/08/1999,110.92
01/11/1999,109.02
01/12/1999,111.39
01/13/1999,112.23
01/14/1999,113.71
01/15/1999,112.92
01/19/1999,113.22
01/20/1999,113.43
01/21/1999,112.5
01/22/1999,113.66
01/25/1999,113.41
01/26/1999,113.35
01/27/1999,114.78
01/28/1999,115.32
01/29/1999,115.53
02/01/1999,114.99
02/02/1999,112.62
02/03/1999,111.7
02/04/1999,112.76
02/05/1999,112.74
02/08/1999,113.54
02/09/1999,114.24
02/10/1999,114.71
02/11/1999,113.73
02/12/1999,113.85
02/16/1999,117.72
02/17/1999,118.31
02/18/1999,118.95
02/19/1999,119.84
02/22/1999,119.91
02/23/1999,121.07
02/24/1999,120.99
02/25/1999,119.71
02/26/1999,118.9
03/01/1999,119.18
03/02/1999,120.18
03/03/1999,120.65
03/04/1999,122.95
03/05/1999,122.31
03/08/1999,121.34
03/09/1999,120.94
03/10/1999,119.6
03/11/1999,119.82
03/12/1999,119.03
03/15/1999,117.43
03/16/1999,117.3
03/17/1999,118.05
03/18/1999,117.5
03/19/1999,116.87
03/22/1999,117.64
03/23/1999,117.54
03/24/1999,116.83
03/25/1999,117.65
03/26/1999,119.46
03/29/1999,119.25
03/30/1999,119.96
03/31/1999,117.97
04/01/1999,119.03
04/02/1999,120.1
04/05/1999,121.29
04/06/1999,120.64
04/07/1999,120.8
04/08/1999,120.19
04/09/1999,120.34
04/12/1999,119.51
04/13/1999,119.88
04/14/1999,118.41
04/15/1999,118.38
04/16/1999,117.49
04/19/1999,117.46
04/20/1999,117.3
04/21/1999,119.13
04/22/1999,119.37
04/23/1999,118.83
04/26/1999,118.43
04/27/1999,119.77
04/28/1999,118.44
04/29/1999,118.48
04/30/1999,119.13
05/03/1999,119.45
05/04/1999,120.57
05/05/1999,120.88
05/06/1999,120.38
05/07/1999,120.11
05/10/1999,120.65
05/11/1999,120.19
05/12/1999,120.13
05/13/1999,121.23
05/14/1999,121.57
05/17/1999,122.64
05/18/1999,122.56
05/19/1999,123.77
05/20/1999,123.86
05/21/1999,123.51
05/24/1999,123.27
05/25/1999,122.06
05/26/1999,121.37
05/27/1999,121.59
05/28/1999,120.28
06/01/1999,120.46
06/02/1999,120.23
06/03/1999,120.97
06/04/1999,121.38
06/07/1999,120.45
06/08/1999,120.13
06/09/1999,118.36
06/10/1999,118.3
06/11/1999,117.65
06/14/1999,119.82
06/15/1999,119.99
06/16/1999,119.92
06/17/1999,119.3
06/18/1999,120.22
06/21/1999,121.76
06/22/1999,121.23
06/23/1999,121.52
06/24/1999,121.61
06/25/1999,121.07
06/28/1999,120.61
06/29/1999,120.31
06/30/1999,120.31
07/01/1999,120.59
07/02/1999,120.5
07/06/1999,121.72
07/07/1999,121.67
07/08/1999,122.15
07/09/1999,121.8
07/12/1999,121.73
07/13/1999,120.85
07/14/1999,120.23
07/15/1999,119.96
07/19/1999,119.09
07/20/1999,118.91
07/21/1999,118.05
07/22/1999,117.03
07/23/1999,116.21
07/26/1999,115.57
07/27/1999,115.94
07/28/1999,115.86
07/29/1999,114.75
07/30/1999,114.69
08/02/1999,113.87
08/03/1999,114.72
08/04/1999,113.95
08/05/1999,113.63
08/06/1999,114.14
08/09/1999,114.84
08/10/1999,114.12
08/11/1999,114.68
08/12/1999,115.37
08/13/1999,115.34
08/16/1999,114.34
08/17/1999,113.82
08/18/1999,111.33
08/19/1999,110.91
08/20/1999,110.73
08/23/1999,111.2
08/24/1999,111.18
08/25/1999,110.42
08/26/1999,111.16
08/27/1999,111.16
08/30/1999,110.62
08/31/1999,109.19
09/01/1999,108.86
09/02/1999,108.58
09/03/1999,109.78
09/07/1999,110.43
09/08/1999,110.39
09/09/1999,108.2
09/10/1999,108.35
09/13/1999,106.03
09/14/1999,105.38
09/15/1999,103.89
09/17/1999,106.42
09/20/1999,106.48
09/21/1999,103.6
09/22/1999,103.75
09/23/1999,103.89
09/24/1999,103.85
09/27/1999,105.28
09/28/1999,106.03
09/30/1999,105.33
10/01/1999,104.6
10/04/1999,105.5
10/05/1999,106.49
10/06/1999,106.88
10/07/1999,107.16
10/08/1999,106.95
10/12/1999,105.86
10/13/1999,106.86
10/14/1999,106.58
10/15/1999,105.1
10/18/1999,104.57
10/19/1999,104.97
10/20/1999,105.3
10/21/1999,105.55
10/22/1999,105.4
10/25/1999,104.9
10/26/1999,104.23
10/27/1999,103.68
10/28/1999,104.25
10/29/1999,103.8
11/01/1999,103.73
11/02/1999,103.7
11/03/1999,104.21
11/04/1999,104.17
11/05/1999,105.66
11/08/1999,105.22
11/09/1999,104.58
11/10/1999,104.36
11/12/1999,104.49
11/15/1999,104.38
11/16/1999,105.29
11/17/1999,104.95
11/18/1999,105.24
11/19/1999,105.69
11/22/1999,104.42
11/23/1999,103.85
11/24/1999,103.92
11/26/1999,103.03
11/29/1999,101.49
11/30/1999,101.5
12/01/1999,101.81
12/02/1999,102.03
12/03/1999,101.81
12/06/1999,102.39
12/07/1999,101.9
12/08/1999,102.48
12/09/1999,102.07
12/10/1999,101.95
12/13/1999,102.54
12/14/1999,103.01
12/15/1999,103.06
12/16/1999,102.53
12/17/1999,102.66
12/20/1999,102.37
12/21/1999,101.61
12/22/1999,101.07
12/23/1999,101.17
12/24/1999,102.38
12/27/1999,101.83
12/28/1999,101.63
12/29/1999,101.64
12/30/1999,101.78
12/31/1999,101.89
01/03/2000,101.19
01/04/2000,102.55
01/05/2000,103.19
01/06/2000,104.27
01/07/2000,105.31
01/10/2000,104.76
01/11/2000,105.44
01/12/2000,105.41
01/13/2000,105.59
01/14/2000,105.66
01/18/2000,104.96
01/19/2000,105.26
01/20/2000,105.01
01/21/2000,104.36
01/24/2000,105.19
01/25/2000,105.26
01/26/2000,105.4
01/27/2000,104.42
01/28/2000,104.81
01/31/2000,106.37
02/01/2000,107.18
02/02/2000,107.78
02/03/2000,107.94
02/04/2000,106.9
02/07/2000,107.81
02/08/2000,109
02/09/2000,108.64
02/10/2000,108.1
02/11/2000,108.7
02/14/2000,107.94
02/15/2000,108.19
02/16/2000,108.89
02/17/2000,109.72
02/18/2000,110.52
02/22/2000,110.13
02/23/2000,110.44
02/24/2000,110.56
02/25/2000,110.42
02/28/2000,108.4
02/29/2000,109.31
03/01/2000,107.46
03/02/2000,106.96
03/03/2000,107.09
03/06/2000,106.93
03/07/2000,106.63
03/08/2000,106.31
03/09/2000,105.78
03/10/2000,105.73
03/13/2000,104.57
03/14/2000,104.53
03/15/2000,105.07
03/16/2000,104.96
03/17/2000,105.24
03/20/2000,106.19
03/21/2000,106.15
03/22/2000,106.23
03/23/2000,106.95
03/24/2000,106.43
03/27/2000,106.25
03/28/2000,105.42
03/29/2000,105.05
03/30/2000,104.77
03/31/2000,102.07
04/03/2000,104.21
04/04/2000,105.08
04/05/2000,104.45
04/06/2000,104.33
04/07/2000,104.69
04/10/2000,106.02
04/11/2000,106.44
04/12/2000,105.19
04/13/2000,105.38
04/14/2000,104.55
04/17/2000,103.57
04/18/2000,103.8
04/19/2000,103.81
04/20/2000,104.65
04/21/2000,105.23
04/24/2000,104.74
04/25/2000,104.95
04/26/2000,106.05
04/27/2000,105.81
04/28/2000,107.17
05/01/2000,107.88
05/02/2000,108.26
05/03/2000,108.56
05/04/2000,107.24
05/05/2000,107.84
05/08/2000,108.18
05/09/2000,108.89
05/10/2000,108.16
05/11/2000,107.71
05/12/2000,108.12
05/15/2000,108.85
05/16/2000,108.75
05/17/2000,108.67
05/18/2000,108.1
05/19/2000,106.47
05/22/2000,106.7
05/23/2000,106.09
05/24/2000,106.49
05/25/2000,107.13
05/26/2000,106.63
05/30/2000,105.87
05/31/2000,106.83
06/01/2000,108.2
06/02/2000,107.18
06/05/2000,106.93
06/06/2000,105.76
06/07/2000,104.87
06/08/2000,105.3
06/09/2000,106.11
06/12/2000,105.87
06/13/2000,105.75
06/14/2000,106.07
06/15/2000,105.73
06/16/2000,105.69
06/19/2000,105.32
06/20/2000,105
06/21/2000,104.89
06/22/2000,103.72
06/23/2000,103.7
06/26/2000,104.94
06/27/2000,104.93
06/28/2000,105.03
06/29/2000,104.21
06/30/2000,104.79
07/03/2000,105.18
07/05/2000,106.28
07/06/2000,106.85
07/07/2000,107.21
07/10/2000,106.41
07/11/2000,106.34
07/12/2000,107.63
07/13/2000,106.86
07/14/2000,107.6
07/17/2000,108.05
07/18/2000,107.46
07/19/2000,107.54
07/20/2000,107.55
07/21/2000,108.39
07/25/2000,108.65
07/26/2000,108.66
07/27/2000,108.59
07/28/2000,108.99
07/31/2000,108.83
08/01/2000,108.83
08/02/2000,108.5
08/03/2000,107.69
08/04/2000,107.82
08/07/2000,108.26
08/08/2000,107.96
08/09/2000,107.5
08/10/2000,108.04
08/11/2000,107.97
08/14/2000,108.96
08/15/2000,108.65
08/16/2000,107.89
08/17/2000,107.9
08/18/2000,108.29
08/21/2000,107.73
08/22/2000,107.76
08/23/2000,106.39
08/24/2000,106.2
08/25/2000,106.29
08/28/2000,105.96
08/29/2000,105.72
08/30/2000,106.11
08/31/2000,105.89
09/01/2000,105.49
09/05/2000,105.39
09/06/2000,105.24
09/07/2000,104.39
09/08/2000,105.46
09/11/2000,105.53
09/12/2000,106.42
09/13/2000,106.74
09/14/2000,106.63
09/15/2000,106.96
09/18/2000,106.3
09/19/2000,106.4
09/20/2000,106.09
09/21/2000,105.95
09/22/2000,106.93
09/25/2000,107.06
09/26/2000,106.75
09/27/2000,106.81
09/28/2000,107.14
09/29/2000,107.73
10/02/2000,108.21
10/03/2000,108.07
10/04/2000,108.61
10/05/2000,108.84
10/06/2000,108.25
10/10/2000,107.43
10/11/2000,107.24
10/12/2000,107.37
10/13/2000,107.11
10/16/2000,107.77
10/17/2000,107.47
10/18/2000,107.08
10/19/2000,107.91
10/20/2000,108.26
10/23/2000,107.86
10/24/2000,107.54
10/25/2000,107.5
10/26/2000,108
10/27/2000,108.07
10/30/2000,108.26
10/31/2000,108.59
11/01/2000,108.01
11/02/2000,107.82
11/03/2000,106.68
11/06/2000,106.53
11/07/2000,106.46
11/08/2000,106.92
11/09/2000,107.08
11/10/2000,107.07
11/13/2000,107.02
11/14/2000,107.47
11/15/2000,108.07
11/16/2000,108.5
11/17/2000,108.18
11/20/2000,109.18
11/21/2000,109.52
11/22/2000,109.34
11/24/2000,110.62
11/27/2000,110.28
11/28/2000,109.66
11/29/2000,110.24
11/30/2000,110.33
12/01/2000,111.01
12/04/2000,110.29
12/05/2000,110.23
12/06/2000,110.07
12/07/2000,110.01
12/08/2000,110.84
12/11/2000,110.29
12/12/2000,110.93
12/13/2000,111.74
12/14/2000,111.73
12/15/2000,111.8
12/18/2000,111.69
12/19/2000,111.71
12/20/2000,112.18
12/21/2000,111.79
12/22/2000,111.81
12/26/2000,112.9
12/27/2000,113.59
12/28/2000,114.19
12/29/2000,114.23
01/02/2001,113.82
01/03/2001,113.84
01/04/2001,114.25
01/05/2001,115.71
01/08/2001,115.69
01/09/2001,115.68
01/10/2001,115.9
01/11/2001,117.01
01/12/2001,117.33
01/16/2001,117.23
01/17/2001,117.22
