date,close,sentiment_score
2018-05-15 07:00:00,8739.0,0.5
2018-05-15 08:00:00,8728.49,1.0
2018-05-15 09:00:00,8708.32,1.0
2018-05-15 10:00:00,8795.9,0.0
2018-05-15 11:00:00,8760.0,0.0
2018-05-15 12:00:00,8760.0,0.0
2018-05-15 13:00:00,8759.23,0.0
2018-05-15 14:00:00,8517.77,0.5
2018-05-15 15:00:00,8520.3,0.0
2018-05-15 16:00:00,8535.23,1.0
2018-05-15 17:00:00,8546.34,1.0
2018-05-15 18:00:00,8526.65,1.0
2018-05-15 19:00:00,8555.6,0.5
2018-05-15 20:00:00,8512.1,0.6666666666666666
2018-05-15 21:00:00,8492.28,1.0
2018-05-15 22:00:00,8460.0,0.0
2018-05-15 23:00:00,8474.99,0.8
2018-05-16 00:00:00,8455.92,0.8
2018-05-16 01:00:00,8326.28,1.0
2018-05-16 02:00:00,8133.43,1.0
2018-05-16 03:00:00,8164.79,1.0
2018-05-16 04:00:00,8229.38,1.0
2018-05-16 05:00:00,8220.4,-1.0
2018-05-16 06:00:00,8238.8,-1.0
2018-05-16 07:00:00,8232.99,-0.5
2018-05-16 08:00:00,8207.48,-0.5
2018-05-16 09:00:00,8243.45,-0.5
2018-05-16 10:00:00,8371.13,-0.5
2018-05-16 11:00:00,8373.0,0.5
2018-05-16 12:00:00,8365.08,1.0
2018-05-16 13:00:00,8179.99,1.0
2018-05-16 14:00:00,8225.0,0.3333333333333333
2018-05-16 15:00:00,8285.8,0.0
2018-05-16 16:00:00,8273.4,0.0
2018-05-16 17:00:00,8297.4,1.0
2018-05-16 18:00:00,8279.89,0.6666666666666666
2018-05-16 19:00:00,8252.72,1.0
2018-05-16 20:00:00,8302.18,1.0
2018-05-16 21:00:00,8295.85,0.75
2018-05-16 22:00:00,8277.25,0.75
2018-05-16 23:00:00,8346.59,0.75
2018-05-17 00:00:00,8358.3,-1.0
2018-05-17 01:00:00,8375.1,-1.0
2018-05-17 02:00:00,8368.62,-1.0
2018-05-17 03:00:00,8366.72,-1.0
2018-05-17 04:00:00,8314.77,-1.0
2018-05-17 05:00:00,8363.7,0.0
2018-05-17 06:00:00,8344.16,0.0
2018-05-17 07:00:00,8247.4,0.0
2018-05-17 08:00:00,8277.4,0.0
2018-05-17 09:00:00,8291.67,0.0
2018-05-17 10:00:00,8307.89,0.0
2018-05-17 11:00:00,8298.9,1.0
2018-05-17 12:00:00,8269.47,0.3333333333333333
2018-05-17 13:00:00,8300.98,1.0
2018-05-17 14:00:00,8318.49,1.0
2018-05-17 15:00:00,8306.39,0.0
2018-05-17 16:00:00,8276.43,0.0
2018-05-17 17:00:00,8257.69,-1.0
2018-05-17 18:00:00,8166.0,0.2
2018-05-17 19:00:00,8176.33,1.0
2018-05-17 20:00:00,8200.7,0.0
2018-05-17 21:00:00,8155.41,0.2
2018-05-17 22:00:00,8080.0,0.5
2018-05-17 23:00:00,8067.03,-0.3333333333333333
2018-05-18 00:00:00,7958.08,-0.3333333333333333
2018-05-18 01:00:00,7974.25,-0.3333333333333333
2018-05-18 02:00:00,7998.5,0.0
2018-05-18 03:00:00,7991.99,0.0
2018-05-18 04:00:00,8022.7,1.0
2018-05-18 05:00:00,8042.97,0.0
2018-05-18 06:00:00,7965.67,0.0
2018-05-18 07:00:00,8088.95,0.0
2018-05-18 08:00:00,8122.19,-1.0
2018-05-18 09:00:00,8107.99,-1.0
2018-05-18 10:00:00,8137.73,-1.0
2018-05-18 11:00:00,8115.0,0.3333333333333333
2018-05-18 12:00:00,8107.0,1.0
2018-05-18 13:00:00,8094.4,-0.25
2018-05-18 14:00:00,8080.01,0.5
2018-05-18 15:00:00,8117.09,1.0
2018-05-18 16:00:00,8126.99,0.6666666666666666
2018-05-18 17:00:00,8110.95,0.5
2018-05-18 18:00:00,8215.39,-1.0
2018-05-18 19:00:00,8231.42,0.6
2018-05-18 20:00:00,8240.13,0.5
2018-05-18 21:00:00,8235.0,-1.0
2018-05-18 22:00:00,8219.9,1.0
2018-05-18 23:00:00,8248.87,1.0
2018-05-19 00:00:00,8213.5,1.0
2018-05-19 01:00:00,8200.99,1.0
2018-05-19 02:00:00,8200.0,1.0
2018-05-19 03:00:00,8237.3,1.0
2018-05-19 04:00:00,8228.13,1.0
2018-05-19 05:00:00,8240.83,1.0
2018-05-19 06:00:00,8214.9,-1.0
2018-05-19 07:00:00,8170.07,-1.0
2018-05-19 08:00:00,8229.87,-1.0
2018-05-19 09:00:00,8205.87,-1.0
2018-05-19 10:00:00,8252.56,-1.0
2018-05-19 11:00:00,8365.0,-1.0
2018-05-19 12:00:00,8348.65,0.5
2018-05-19 13:00:00,8303.99,1.0
2018-05-19 14:00:00,8310.48,0.6666666666666666
2018-05-19 15:00:00,8310.0,1.0
2018-05-19 16:00:00,8289.87,0.1428571428571428
2018-05-19 17:00:00,8304.99,0.1428571428571428
2018-05-19 18:00:00,8301.35,0.1428571428571428
2018-05-19 19:00:00,8313.12,1.0
2018-05-19 20:00:00,8240.07,1.0
2018-05-19 21:00:00,8199.99,1.0
2018-05-19 22:00:00,8226.98,1.0
2018-05-19 23:00:00,8231.2,1.0
2018-05-20 00:00:00,8198.89,1.0
2018-05-20 01:00:00,8215.85,1.0
2018-05-20 02:00:00,8279.99,1.0
2018-05-20 03:00:00,8255.08,1.0
2018-05-20 04:00:00,8270.4,1.0
2018-05-20 05:00:00,8244.24,1.0
2018-05-20 06:00:00,8239.12,1.0
2018-05-20 07:00:00,8267.14,-1.0
2018-05-20 08:00:00,8282.27,-1.0
2018-05-20 09:00:00,8350.62,-1.0
2018-05-20 10:00:00,8336.6,1.0
2018-05-20 11:00:00,8336.91,0.0
2018-05-20 12:00:00,8311.21,0.75
2018-05-20 13:00:00,8312.09,0.3333333333333333
2018-05-20 14:00:00,8345.19,-0.3333333333333333
2018-05-20 15:00:00,8377.2,0.5
2018-05-20 16:00:00,8481.11,0.0
2018-05-20 17:00:00,8516.36,0.0
2018-05-20 18:00:00,8524.0,1.0
2018-05-20 19:00:00,8517.04,1.0
2018-05-20 20:00:00,8558.5,0.6666666666666666
2018-05-20 21:00:00,8521.99,0.6666666666666666
2018-05-20 22:00:00,8484.93,0.8
2018-05-20 23:00:00,8518.48,-1.0
2018-05-21 00:00:00,8488.99,-1.0
2018-05-21 01:00:00,8466.72,-1.0
2018-05-21 02:00:00,8492.55,-1.0
2018-05-21 03:00:00,8494.28,-1.0
2018-05-21 04:00:00,8510.95,-1.0
2018-05-21 05:00:00,8498.64,1.0
2018-05-21 06:00:00,8551.1,1.0
2018-05-21 07:00:00,8524.22,1.0
2018-05-21 08:00:00,8510.11,1.0
2018-05-21 09:00:00,8475.62,1.0
2018-05-21 10:00:00,8476.58,0.0
2018-05-21 11:00:00,8467.13,0.0
