date,close,sentiment_score
2018-05-15 07:00:00,8739.0,
2018-05-15 07:09:00,8739.0,1.0
2018-05-15 08:00:00,8728.49,1.0
2018-05-15 09:00:00,8708.32,1.0
2018-05-15 09:54:00,8708.32,0.0
2018-05-15 10:00:00,8795.9,0.0
2018-05-15 10:23:00,8795.9,0.0
2018-05-15 10:41:00,8795.9,0.0
2018-05-15 11:00:00,8760.0,0.0
2018-05-15 11:42:00,8760.0,0.0
2018-05-15 12:00:00,8760.0,0.0
2018-05-15 13:00:00,8759.23,0.0
2018-05-15 13:20:00,8759.23,0.0
2018-05-15 13:30:00,8759.23,1.0
2018-05-15 14:00:00,8517.77,1.0
2018-05-15 14:11:00,8517.77,-1.0
2018-05-15 14:15:00,8517.77,1.0
2018-05-15 14:24:00,8517.77,-1.0
2018-05-15 14:45:00,8517.77,0.0
2018-05-15 14:56:00,8517.77,1.0
2018-05-15 15:00:00,8520.3,1.0
2018-05-15 15:44:00,8520.3,1.0
2018-05-15 16:00:00,8535.23,1.0
2018-05-15 17:00:00,8546.34,1.0
2018-05-15 17:32:00,8546.34,1.0
2018-05-15 17:48:00,8546.34,1.0
2018-05-15 17:51:00,8546.34,1.0
2018-05-15 18:00:00,8526.65,1.0
2018-05-15 18:08:00,8526.65,0.0
2018-05-15 18:24:00,8526.65,1.0
2018-05-15 19:00:00,8555.6,1.0
2018-05-15 19:06:00,8555.6,1.0
2018-05-15 19:31:00,8555.6,1.0
2018-05-15 19:50:00,8555.6,0.0
2018-05-15 20:00:00,8512.1,0.0
2018-05-15 20:57:00,8512.1,1.0
2018-05-15 20:58:00,8512.1,1.0
2018-05-15 21:00:00,8492.28,1.0
2018-05-15 21:03:00,8492.28,1.0
2018-05-15 21:57:00,8492.28,-1.0
2018-05-15 22:00:00,8460.0,-1.0
2018-05-15 22:05:00,8460.0,1.0
2018-05-15 22:34:00,8460.0,1.0
2018-05-15 22:46:00,8460.0,0.0
2018-05-15 23:00:00,8474.99,1.0
2018-05-16 00:00:00,8455.92,1.0
2018-05-16 00:21:00,8455.92,1.0
2018-05-16 01:00:00,8326.28,1.0
2018-05-16 01:05:00,8326.28,1.0
2018-05-16 01:31:00,8326.28,1.0
2018-05-16 01:32:00,8326.28,1.0
2018-05-16 01:35:00,8326.28,1.0
2018-05-16 02:00:00,8133.43,1.0
2018-05-16 03:00:00,8164.79,1.0
2018-05-16 04:00:00,8229.38,1.0
2018-05-16 04:54:00,8229.38,-1.0
2018-05-16 05:00:00,8220.4,-1.0
2018-05-16 06:00:00,8238.8,-1.0
2018-05-16 06:45:00,8238.8,-1.0
2018-05-16 06:54:00,8238.8,0.0
2018-05-16 07:00:00,8232.99,0.0
2018-05-16 08:00:00,8207.48,0.0
2018-05-16 09:00:00,8243.45,0.0
2018-05-16 10:00:00,8371.13,0.0
2018-05-16 10:11:00,8371.13,1.0
2018-05-16 10:47:00,8371.13,0.0
2018-05-16 11:00:00,8373.0,0.0
2018-05-16 11:46:00,8373.0,1.0
2018-05-16 12:00:00,8365.08,1.0
2018-05-16 12:03:00,8365.08,1.0
2018-05-16 12:35:00,8365.08,1.0
2018-05-16 13:00:00,8179.99,1.0
2018-05-16 13:01:00,8179.99,-1.0
2018-05-16 13:15:00,8179.99,1.0
2018-05-16 13:18:00,8179.99,1.0
2018-05-16 14:00:00,8225.0,1.0
2018-05-16 14:10:00,8225.0,0.0
2018-05-16 14:32:00,8225.0,0.0
2018-05-16 14:40:00,8225.0,1.0
2018-05-16 14:48:00,8225.0,-1.0
2018-05-16 15:00:00,8285.8,-1.0
2018-05-16 15:18:00,8285.8,1.0
2018-05-16 15:20:00,8285.8,-1.0
2018-05-16 16:00:00,8273.4,0.0
2018-05-16 16:28:00,8273.4,1.0
2018-05-16 17:00:00,8297.4,1.0
2018-05-16 17:15:00,8297.4,0.0
2018-05-16 17:46:00,8297.4,1.0
2018-05-16 18:00:00,8279.89,1.0
2018-05-16 18:25:00,8279.89,1.0
2018-05-16 19:00:00,8252.72,1.0
2018-05-16 19:15:00,8252.72,1.0
2018-05-16 19:31:00,8252.72,1.0
2018-05-16 20:00:00,8302.18,1.0
2018-05-16 20:32:00,8302.18,0.0
2018-05-16 20:34:00,8302.18,1.0
2018-05-16 20:38:00,8302.18,1.0
2018-05-16 20:40:00,8302.18,1.0
2018-05-16 21:00:00,8295.85,1.0
2018-05-16 22:00:00,8277.25,1.0
2018-05-16 23:00:00,8346.59,1.0
2018-05-16 23:49:00,8346.59,-1.0
2018-05-17 00:00:00,8358.3,-1.0
2018-05-17 01:00:00,8375.1,-1.0
2018-05-17 01:15:00,8375.1,-1.0
2018-05-17 02:00:00,8368.62,-1.0
2018-05-17 03:00:00,8366.72,-1.0
2018-05-17 04:00:00,8314.77,-1.0
2018-05-17 05:00:00,8363.7,0.0
2018-05-17 06:00:00,8344.16,0.0
2018-05-17 07:00:00,8247.4,0.0
