Date,carry_trade_returns
2000-01-04,0.013861026897285411
2000-01-05,0.00678204835653573
2000-01-06,0.013877437884457278
2000-01-07,-1.4134827186484955e-06
2000-01-08,0.00018573256277365502
2000-01-09,0.00018573256277365502
2000-01-10,0.0012319203960036162
2000-01-11,0.007883307250256877
2000-01-12,-0.002920045532315174
2000-01-13,0.003313084861507276
2000-01-14,-0.0019802548839136236
2000-01-15,0.00019128149128677663
2000-01-16,0.00019128149128677663
2000-01-17,0.00019128149128677663
2000-01-18,-0.0033047991085881634
2000-01-19,-0.0007539090617965094
2000-01-20,0.0007630112489371843
2000-01-21,-0.00445296340285406
2000-01-22,0.00019617130699511875
2000-01-23,0.00019617130699511875
2000-01-24,0.005532928223214384
2000-01-25,0.0035133366817761136
2000-01-26,7.771523852229123e-06
2000-01-27,-0.0086868053610063
2000-01-28,0.021552319706712453
2000-01-29,0.00019563363263808142
2000-01-30,0.00019563363263808142
2000-01-31,0.00187595150656783
2000-02-01,0.003362646531565705
2000-02-02,0.00697232920193902
2000-02-03,-0.004242406567770862
2000-02-04,-0.0033401228991283283
2000-02-05,0.0001845438430925217
2000-02-06,0.0001845438430925217
2000-02-07,0.011438995856198897
2000-02-08,0.007913188268172222
2000-02-09,-0.0041978030270805045
2000-02-10,-0.0032086077257209578
2000-02-11,0.002487067050534586
2000-02-12,0.00018592719732124507
2000-02-13,0.00018592719732124507
2000-02-14,-0.0029344198340192085
2000-02-15,0.0011051095260337096
2000-02-16,0.005979835509379194
2000-02-17,0.008324484184019765
2000-02-18,0.005717340909657809
2000-02-19,0.0001818825885748776
2000-02-20,0.0001818825885748776
2000-02-21,0.0001818825885748776
2000-02-22,0.0016260245049040112
2000-02-23,0.000806421569062632
2000-02-24,-0.0012607427236697166
2000-02-25,0.0004459320728040783
2000-02-26,0.00017508386667763887
2000-02-27,0.00017508386667763887
2000-02-28,-0.016138152077922352
2000-02-29,0.00668261940627457
2000-03-01,-0.025128083119600575
2000-03-02,0.002699391523112382
2000-03-03,0.004185526235654269
2000-03-04,0.00017854366533720523
2000-03-05,0.00017854366533720523
2000-03-06,-0.0003781794308168607
2000-03-07,-0.014116756553237075
2000-03-08,0.006677706202524947
2000-03-09,-0.0039372697756241415
2000-03-10,-0.0015135163782119543
2000-03-11,0.00017776338170838457
2000-03-12,0.00017776338170838457
2000-03-13,-0.008763927951239592
2000-03-14,-0.004286648143446481
2000-03-15,0.00713918561344995
2000-03-16,0.0006477199962564573
2000-03-17,0.004622305948530858
2000-03-18,0.0001694983546345341
2000-03-19,0.0001694983546345341
2000-03-20,0.00394042666579586
2000-03-21,0.004019432241161969
2000-03-22,-0.0011417704729352884
2000-03-23,0.006539555870455294
2000-03-24,-0.0016944153853836186
2000-03-25,0.0001706684936355618
2000-03-26,0.0001706684936355618
2000-03-27,-0.0009484797408098045
2000-03-28,-0.011313860964625944
2000-03-29,-0.002664377306793142
2000-03-30,-0.0004931156164141859
2000-03-31,-0.02637311215430893
2000-04-01,0.00016587043104232535
2000-04-02,0.00016587043104232535
2000-04-03,0.020515190642502956
2000-04-04,0.005030575644295876
2000-04-05,-0.0029727223409714565
2000-04-06,-0.0019347137981339246
2000-04-07,0.0054139799985815085
2000-04-08,0.00016145324576255504
2000-04-09,0.00016145324576255504
2000-04-10,0.010037414957331903
2000-04-11,0.005612697816086865
2000-04-12,-0.010032976772777258
2000-04-13,-0.0007820179656710113
2000-04-14,-0.005891103559172883
2000-04-15,0.00015756580439174606
2000-04-16,0.00015756580439174606
2000-04-17,-0.008691462331234301
2000-04-18,0.004006712284233993
2000-04-19,0.003514970348301949
2000-04-20,0.005026976106138115
2000-04-21,0.004243856798908041
2000-04-22,0.00016554371254118294
2000-04-23,0.00016554371254118294
2000-04-24,-0.001912759963133448
2000-04-25,0.000638853236427428
2000-04-26,0.007267717141029362
2000-04-27,-0.0007679946458657438
2000-04-28,0.0154102453287146
2000-04-29,0.00017452124074202047
2000-04-30,0.00017452124074202047
2000-05-01,0.008604029192355034
2000-05-02,-0.0022107655144708582
2000-05-03,0.004874640969825483
2000-05-04,-0.008708206454685063
2000-05-05,0.0035128080854431865
2000-05-06,0.0001857503444600006
2000-05-07,0.0001857503444600006
2000-05-08,0.004793924599992838
2000-05-09,0.005508965917449871
2000-05-10,-0.0023678761824461603
2000-05-11,-0.007683400789261441
2000-05-12,0.0026741131476768487
2000-05-13,0.00018653131633761255
2000-05-14,0.00018653131633761255
2000-05-15,0.0069934581591777345
2000-05-16,0.0026518578767162904
2000-05-17,-0.0018230644827111897
2000-05-18,-0.007396650135125693
2000-05-19,-0.01646791962973493
2000-05-20,0.0001857503444600006
2000-05-21,0.0001857503444600006
2000-05-22,0.0014022583387323095
2000-05-23,-0.002619596337419372
2000-05-24,0.008243983538896993
2000-05-25,-0.0007443411649463716
2000-05-26,-0.0026098462999403216
2000-05-27,0.00018098945220046403
2000-05-28,0.00018098945220046403
2000-05-29,0.00018098945220046403
2000-05-30,-0.0067241841922867085
2000-05-31,0.01239930693670721
2000-06-01,0.009464518999633853
2000-06-02,-0.005250166556240554
2000-06-03,0.0001738738936754025
2000-06-04,0.0001738738936754025
2000-06-05,-0.006392637196518058
2000-06-06,-0.016587077343334977
2000-06-07,-0.0011544119592589164
2000-06-08,0.0035850823308829494
2000-06-09,0.00886551102424793
2000-06-10,0.00017390725541255314
2000-06-11,0.00017390725541255314
2000-06-12,-0.0010438366598097826
2000-06-13,0.0014850334417066957
2000-06-14,0.0011101875666224004
2000-06-15,-0.003291412951524797
2000-06-16,-0.0026457241955076816
2000-06-17,0.00016866790639102902
2000-06-18,0.00016866790639102902
2000-06-19,-0.004351298403951653
2000-06-20,-0.0028567761610340803
2000-06-21,0.00092999262527238
2000-06-22,-0.010254662969579886
2000-06-23,0.001993494992956313
2000-06-24,0.0001761505836901378
2000-06-25,0.0001761505836901378
2000-06-26,0.010409012673986417
2000-06-27,-0.0010578825860761976
2000-06-28,-1.7950846374459317e-05
2000-06-29,-0.0038100054710794584
2000-06-30,0.010162348404709531
2000-07-01,0.00016782219127731146
2000-07-02,0.00016782219127731146
2000-07-03,-0.004544031849389674
2000-07-04,0.0001659181802895482
2000-07-05,0.012192221458614094
2000-07-06,0.004469221609115337
2000-07-07,0.004267114671728356
2000-07-08,0.00016629261285228125
2000-07-09,0.00016629261285228125
2000-07-10,-0.0064208927610942546
2000-07-11,-0.0014202553323771072
2000-07-12,0.013544131354591649
2000-07-13,-0.000662253510509303
2000-07-14,-0.0034346952445317713
2000-07-15,0.00017161325772940828
2000-07-16,0.00017161325772940828
2000-07-17,0.006198242354388928
2000-07-18,-0.0019458927181220664
2000-07-19,-0.0007497228740397377
2000-07-20,-0.002691496601595955
2000-07-21,0.011193138475524611
2000-07-22,0.00016083116139076203
2000-07-23,0.00016083116139076203
2000-07-24,-0.0013063219401761028
2000-07-25,0.003651175567562115
2000-07-26,-2.262999851510017e-05
2000-07-27,-0.0010287069143580796
2000-07-28,0.004560233624703036
2000-07-29,0.00016312392901207673
2000-07-30,0.00016312392901207673
2000-07-31,0.0006193096218334304
2000-08-01,-0.0017519825399592293
2000-08-02,-0.0062342982891292476
2000-08-03,-0.003609023171686987
2000-08-04,0.001821654286849217
2000-08-05,0.00015864490258477026
2000-08-06,0.00015864490258477026
2000-08-07,0.004305526664953874
2000-08-08,-0.003051539902655498
2000-08-09,-0.005825426843160564
2000-08-10,0.006729882108380103
2000-08-11,-3.3353353823040166e-05
2000-08-12,0.00015258550698282747
2000-08-13,0.00015258550698282747
2000-08-14,0.007883425038861525
2000-08-15,-0.004597229584186069
2000-08-16,-0.003977588904438112
2000-08-17,-0.0004928718551884259
2000-08-18,-0.000309630647981618
2000-08-19,0.00014987196649585144
2000-08-20,0.00014987196649585144
2000-08-21,0.0010723316235377034
2000-08-22,-0.001602370036114631
2000-08-23,-0.012038658281009917
2000-08-24,-0.001070893609262824
2000-08-25,0.002764974394227293
2000-08-26,0.00014332284382101435
2000-08-27,0.00014332284382101435
2000-08-28,-0.006576460801629658
2000-08-29,-0.002204233883866702
2000-08-30,0.002688489414771844
2000-08-31,0.001931265151372319
2000-09-01,-0.008109017246301753
2000-09-02,0.00013794456742211025
2000-09-03,0.00013794456742211025
2000-09-04,0.00013794456742211025
2000-09-05,0.0010850656708543127
2000-09-06,0.0020276658558191496
2000-09-07,-0.009101681044719867
2000-09-08,0.008993574777794056
2000-09-09,0.0001437120139073933
2000-09-10,0.0001437120139073933
2000-09-11,-0.0004222907001695253
2000-09-12,0.009207176335110034
2000-09-13,0.0018300866790910142
2000-09-14,0.001451833629521282
2000-09-15,0.0008955554061202964
2000-09-16,0.00015134354655121918
2000-09-17,0.00015134354655121918
2000-09-18,-0.004135469256495106
2000-09-19,0.001557904792204745
2000-09-20,-0.002182887980192616
2000-09-21,-0.0023742399444386386
2000-09-22,0.013677036085778305
2000-09-23,0.00015366667673677448
2000-09-24,0.00015366667673677448
2000-09-25,-0.0027189472372185497
2000-09-26,0.00015290197743045297
2000-09-27,-0.0016158738983960141
2000-09-28,0.001547410550236883
2000-09-29,0.0030333281323255967
2000-09-30,0.0001521810832367798
2000-10-01,0.0001521810832367798
2000-10-02,0.008587803126105964
2000-10-03,-0.0012251636072951877
2000-10-04,0.0059548001520324245
2000-10-05,0.00024901071258143226
2000-10-06,-0.004327333411834111
2000-10-07,0.00015449066874406725
2000-10-08,0.00015449066874406725
2000-10-09,0.00015449066874406725
2000-10-10,-0.008210588838137411
2000-10-11,-0.0023503060073958304
2000-10-12,-0.00031282286111578017
2000-10-13,0.000985936110352137
2000-10-14,0.00014877468715823738
2000-10-15,0.00014877468715823738
2000-10-16,0.006001280599878367
2000-10-17,-0.001236587937612721
2000-10-18,-0.0032742477184768415
2000-10-19,0.007295008298240591
2000-10-20,0.004663519941170646
2000-10-21,0.0001469536715379416
2000-10-22,0.0001469536715379416
2000-10-23,-0.005265082940778432
2000-10-24,-0.0032677621475885044
2000-10-25,-0.00013183416957474048
2000-10-26,0.003017750751606485
2000-10-27,0.0037491262192914654
2000-10-28,0.00015112798855287934
2000-10-29,0.00015112798855287934
2000-10-30,0.0023585117218261065
2000-10-31,0.0016210085359602555
2000-11-01,-0.005985143470764065
2000-11-02,-0.0006771710165510703
2000-11-03,-0.00732162060709618
2000-11-04,0.0001564256919337481
2000-11-05,0.0001564256919337481
2000-11-06,-0.002074973932870039
2000-11-07,-0.00021519646191747732
2000-11-08,0.00267402461153754
2000-11-09,-0.0013302047118275429
2000-11-10,0.004067569029393203
2000-11-11,0.0001560506250199989
2000-11-12,0.0001560506250199989
2000-11-13,-0.0010498214502622227
2000-11-14,0.004334548322013632
2000-11-15,0.005704443298041095
2000-11-16,0.0031890112135375404
2000-11-17,-0.001864563773335548
2000-11-18,0.00015387336199568225
2000-11-19,0.00015387336199568225
2000-11-20,0.008698838934068975
2000-11-21,0.004709065060503059
2000-11-22,-0.0010238647462169626
2000-11-23,0.0001532254005796041
2000-11-24,0.011230428900471434
2000-11-25,0.00015516357800215985
2000-11-26,0.00015516357800215985
2000-11-27,-0.005951388892458054
2000-11-28,-0.004091875586118232
2000-11-29,0.009679691659673972
2000-11-30,-0.0029933464089485495
2000-12-01,0.002135129691536841
2000-12-02,0.00015298197661950397
2000-12-03,0.00015298197661950397
2000-12-04,-0.0005669195894064671
2000-12-05,-0.0004777913689392177
2000-12-06,-0.005077117379233664
2000-12-07,0.0026794015424023154
2000-12-08,0.0054766591516561824
2000-12-09,0.00014619149654770958
2000-12-10,0.00014619149654770958
2000-12-11,-0.004527252263959447
2000-12-12,0.006736982004187153
2000-12-13,0.008218036025329667
2000-12-14,0.00031877727300022585
2000-12-15,0.0012947638116933557
2000-12-16,0.00013623939664486606
2000-12-17,0.00013623939664486606
2000-12-18,-0.0042182570925553
2000-12-19,0.004508249247575202
2000-12-20,0.0004020734274543525
2000-12-21,-0.00341967514034347
2000-12-22,0.00521622643129982
2000-12-23,0.0001325669491287762
2000-12-24,0.0001325669491287762
2000-12-25,0.0001325669491287762
2000-12-26,0.007850253123869555
2000-12-27,0.005239053969534613
2000-12-28,0.003813671246541084
2000-12-29,-0.0022224800108510134
2000-12-30,0.00013361039078918502
2000-12-31,0.00013361039078918502
2001-01-01,0.00013361039078918502
2001-01-02,0.003457399654469784
2001-01-03,-0.003971303615386668
2001-01-04,0.010726354716670716
2001-01-05,0.006367201502254005
2001-01-06,0.0001272110231087531
2001-01-07,0.0001272110231087531
2001-01-08,-0.0017666009778792846
2001-01-09,0.005906051036829396
2001-01-10,-0.0031270702048966648
2001-01-11,0.011319630458554109
2001-01-12,0.0018410418639351889
2001-01-13,0.0001451589560010902
2001-01-14,0.0001451589560010902
2001-01-15,0.0001451589560010902
2001-01-16,-0.003932537850606099
2001-01-17,0.009267750392898177
2001-01-18,-0.004677422093495753
2001-01-19,-0.004531568172239542
2001-01-20,0.00014250458644049502
2001-01-21,0.00014250458644049502
2001-01-22,-0.005061986514048544
2001-01-23,0.002977001596048856
2001-01-24,0.010667688182200763
2001-01-25,-0.010599576877969419
2001-01-26,0.0022882402629054166
2001-01-27,0.00015018855054704794
2001-01-28,0.00015018855054704794
2001-01-29,-0.004032981840232708
2001-01-30,-0.007736574623885439
2001-01-31,0.005675842490339589
2001-02-01,-0.008964288785684005
2001-02-02,0.0029166487017613374
2001-02-03,0.00014174987084203394
2001-02-04,0.00014174987084203394
2001-02-05,-0.0055662659865048925
2001-02-06,-0.0008123223506250055
2001-02-07,0.011724836887620826
2001-02-08,0.0009168498700107275
2001-02-09,0.011064427059574555
2001-02-10,0.00014037538425637486
2001-02-11,0.00014037538425637486
2001-02-12,0.0005657367708140626
2001-02-13,-0.0025800265790899557
2001-02-14,-0.005398590222954747
2001-02-15,-0.008257541110771038
2001-02-16,-0.0016694570897084482
2001-02-17,0.000144963482650029
2001-02-18,0.000144963482650029
2001-02-19,0.000144963482650029
2001-02-20,0.0010994295151416367
2001-02-21,0.007761293943076675
2001-02-22,0.0008347896296310164
2001-02-23,-0.003116313735428422
2001-02-24,0.00014419427695888665
2001-02-25,0.00014419427695888665
2001-02-26,0.004277597257529742
2001-02-27,-0.0035445050670568357
2001-02-28,0.009435792695688061
2001-03-01,0.000566152348862925
2001-03-02,0.014890072913229968
2001-03-03,0.00014479548634449557
2001-03-04,0.00014479548634449557
2001-03-05,0.00031281022513951484
2001-03-06,-0.0016179305910869468
2001-03-07,0.00847752013102987
2001-03-08,-0.002773438061880573
2001-03-09,0.001818696712987622
2001-03-10,0.00014518768276494676
2001-03-11,0.00014518768276494676
2001-03-12,0.007831900579295947
2001-03-13,-0.0034200687209072766
2001-03-14,0.006553975156095904
2001-03-15,0.01056192382163168
2001-03-16,0.005216378775772634
2001-03-17,0.000141892367332197
2001-03-18,0.000141892367332197
2001-03-19,-0.0021377322612037286
2001-03-20,0.001449027640746614
2001-03-21,0.007394926850632366
2001-03-22,0.0019250242584871735
2001-03-23,-0.009548953146727657
2001-03-24,0.00014264988061096773
2001-03-25,0.00014264988061096773
2001-03-26,0.0015290787028401365
2001-03-27,0.001610104702919335
2001-03-28,-0.0028587400739770175
2001-03-29,0.006915734227098902
2001-03-30,0.017077950008729914
2001-03-31,0.0001460004198350351
2001-04-01,0.0001460004198350351
2001-04-02,0.009786203464055454
2001-04-03,-0.01043045367618134
2001-04-04,-9.602022104848729e-05
2001-04-05,-0.008232510952022709
