date,weighted_sentiment_score
2011-06-22 11:00:00,0.0
2012-02-01 19:00:00,0.0
2012-03-22 20:00:00,0.0
2012-08-23 00:00:00,0.0
2012-09-07 14:00:00,0.0
2012-10-29 13:00:00,0.0
2012-11-30 23:00:00,0.0
2012-12-09 09:00:00,0.5365942120552063
2013-01-29 01:00:00,0.0
2013-02-21 21:00:00,0.5559796094894409
2013-02-27 18:00:00,0.5754138231277466
2013-03-11 17:00:00,0.0
2013-03-22 19:00:00,0.5553780198097229
2013-03-28 15:00:00,0.5379722714424133
2013-03-28 20:00:00,0.5240780711174011
2013-03-29 05:00:00,0.4734634757041931
2013-04-01 16:00:00,0.0
2013-04-01 21:00:00,0.6078101396560669
2013-04-02 07:00:00,0.0
2013-04-02 12:00:00,0.5701755285263062
2013-04-02 15:00:00,0.0
2013-04-02 19:00:00,0.5699871182441711
2013-04-02 20:00:00,0.0
2013-04-03 09:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 16:00:00,0.0
2013-04-03 20:00:00,0.2760330957236297
2013-04-03 21:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.5920315137033527
2013-04-08 10:00:00,0.6079380512237549
2013-04-08 12:00:00,0.5286272168159485
2013-04-08 15:00:00,0.0
2013-04-08 17:00:00,0.4450115263462066
2013-04-08 20:00:00,0.0
2013-04-08 22:00:00,0.5127233862876892
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 17:00:00,0.5803274512290955
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-10 12:00:00,0.504486620426178
2013-04-10 13:00:00,0.0
2013-04-10 15:00:00,0.15048508452716097
2013-04-10 16:00:00,0.0
2013-04-10 17:00:00,0.0
2013-04-10 18:00:00,0.0
2013-04-10 21:00:00,0.0
2013-04-10 22:00:00,0.0
2013-04-10 23:00:00,0.0
2013-04-11 00:00:00,0.0
2013-04-11 01:00:00,0.0
2013-04-11 03:00:00,0.5350508093833923
2013-04-11 05:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,-0.15639380464860958
2013-04-11 16:00:00,0.2902295352471164
2013-04-11 18:00:00,0.2534645393758583
2013-04-11 19:00:00,0.0
2013-04-11 20:00:00,0.12197034031832103
2013-04-11 21:00:00,0.3289875103584407
2013-04-11 22:00:00,0.0
2013-04-12 03:00:00,0.0
2013-04-12 05:00:00,0.0
2013-04-12 13:00:00,0.0
2013-04-12 15:00:00,0.0
2013-04-12 16:00:00,0.0
2013-04-12 17:00:00,0.0
2013-04-12 20:00:00,0.1539715778735362
2013-04-12 21:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 12:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-15 15:00:00,0.0
2013-04-15 19:00:00,0.0
2013-04-15 23:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.5031909346580505
2013-04-17 20:00:00,0.0
2013-04-19 15:00:00,0.5703877210617065
2013-04-23 17:00:00,0.5509803295135498
2013-04-25 14:00:00,0.5367375612258911
2013-04-25 19:00:00,0.5110728740692139
2013-04-26 12:00:00,0.0
2013-04-29 14:00:00,0.0
2013-04-30 13:00:00,0.5561019730324682
2013-04-30 23:00:00,0.0
2013-05-01 14:00:00,0.0
2013-05-01 15:00:00,0.0
2013-05-01 16:00:00,0.0
2013-05-02 20:00:00,0.0
