date,sentiment_score
2011-06-22 11:00:00,0.4041258664801717
2012-02-01 19:00:00,0.45041091460734606
2012-03-22 20:00:00,0.4003122157882899
2012-08-23 00:00:00,0.24495248869061467
2012-09-07 14:00:00,0.45500583843386266
2012-10-29 13:00:00,0.2270159604377113
2012-11-30 23:00:00,0.31557057402096694
2012-12-09 09:00:00,0.5325659178197384
2013-01-29 01:00:00,0.27347534068394447
2013-02-21 21:00:00,0.5557468866900308
2013-02-27 18:00:00,0.5734777846373618
2013-03-11 17:00:00,0.39617594459559774
2013-03-22 19:00:00,0.5529927609022707
2013-03-28 15:00:00,0.5356226721778512
2013-03-28 20:00:00,0.5206358581781388
2013-03-29 05:00:00,0.4096408411860466
2013-04-01 16:00:00,0.42728378716856236
2013-04-01 21:00:00,0.603810265660286
2013-04-02 07:00:00,0.48426194768399
2013-04-02 12:00:00,0.5590566415339708
2013-04-02 15:00:00,0.38607726653572166
2013-04-02 19:00:00,0.5662453814875336
2013-04-02 20:00:00,0.39892541032168083
2013-04-03 09:00:00,0.3819160473067314
2013-04-03 12:00:00,0.35399643704295164
2013-04-03 13:00:00,0.4625695804134012
2013-04-03 14:00:00,0.3264157635858282
2013-04-03 16:00:00,0.4374233899579849
2013-04-03 20:00:00,0.5096038501142175
2013-04-03 21:00:00,0.45579771837219596
2013-04-04 11:00:00,0.3622780176810921
2013-04-04 12:00:00,0.5866244529170217
2013-04-08 10:00:00,0.607534781069262
2013-04-08 12:00:00,0.528127339668572
2013-04-08 15:00:00,0.1784866745583713
2013-04-08 17:00:00,0.25921331346035004
2013-04-08 20:00:00,0.3716706465929747
2013-04-08 22:00:00,0.4675091579556466
2013-04-09 14:00:00,0.1857213407056406
2013-04-09 15:00:00,0.4471702221198939
2013-04-09 17:00:00,0.5790108501678334
2013-04-09 19:00:00,0.46753911953419447
2013-04-09 20:00:00,0.2602585635031573
2013-04-09 21:00:00,0.46168923797085887
2013-04-09 22:00:00,0.24299122061347592
2013-04-10 12:00:00,0.5005006985738873
2013-04-10 13:00:00,0.4170826084446162
2013-04-10 15:00:00,0.42660284612308413
2013-04-10 16:00:00,0.3862779362825677
2013-04-10 17:00:00,0.3445257534452442
2013-04-10 18:00:00,0.4271769453771413
2013-04-10 21:00:00,0.45894300099462276
2013-04-10 22:00:00,0.4000742313801311
2013-04-10 23:00:00,0.415589121170342
2013-04-11 00:00:00,0.3180232504964806
2013-04-11 01:00:00,0.3625709319021553
2013-04-11 03:00:00,0.5345802750671284
2013-04-11 05:00:00,0.44126323610544205
2013-04-11 11:00:00,0.33027509041130537
2013-04-11 12:00:00,0.38544434158635954
2013-04-11 13:00:00,0.3672902842226904
2013-04-11 14:00:00,0.3568522396526532
2013-04-11 15:00:00,0.041838445176836124
2013-04-11 16:00:00,0.4909165095159551
2013-04-11 18:00:00,0.47328585803916223
2013-04-11 19:00:00,0.4424568092799746
2013-04-11 20:00:00,0.4460383925616043
2013-04-11 21:00:00,0.49087266670539975
2013-04-11 22:00:00,0.44203120470047
2013-04-12 03:00:00,0.360380740603432
2013-04-12 05:00:00,0.4079374112188816
2013-04-12 13:00:00,0.4258414305513725
2013-04-12 15:00:00,0.27949936588993296
2013-04-12 16:00:00,0.312135584114003
2013-04-12 17:00:00,0.4788274643942714
2013-04-12 20:00:00,0.37024604410786804
2013-04-12 21:00:00,0.44510461866351164
2013-04-13 00:00:00,0.4417982511222363
2013-04-13 12:00:00,0.3129474446177483
2013-04-14 15:00:00,0.4082820678158896
2013-04-15 15:00:00,0.4062605134677143
2013-04-15 19:00:00,0.4706078873132355
2013-04-15 23:00:00,0.4843514205422252
2013-04-16 12:00:00,0.37818437372334307
2013-04-17 12:00:00,0.4118480784236454
2013-04-17 13:00:00,0.5020695786224678
2013-04-17 20:00:00,0.4307699992787093
2013-04-19 15:00:00,0.570287758964696
2013-04-23 17:00:00,0.5499923443421723
2013-04-25 14:00:00,0.533463606843725
2013-04-25 19:00:00,0.5092264483682811
2013-04-26 12:00:00,0.2842832021415234
2013-04-29 14:00:00,0.42364417573359486
2013-04-30 13:00:00,0.5516648127813824
2013-04-30 23:00:00,0.2305325977504254
2013-05-01 14:00:00,0.44433990083052777
2013-05-01 15:00:00,0.3888758283574134
2013-05-01 16:00:00,0.407766611664556
2013-05-02 20:00:00,0.4789928533136845
2013-05-03 16:00:00,0.5615010539768265
2013-05-03 17:00:00,0.5517800377710955
2013-05-03 18:00:00,0.379868825446465
2013-05-04 16:00:00,0.27855449810158456
2013-05-06 11:00:00,0.4276366338599474
2013-05-07 13:00:00,0.3028893406735733
2013-05-08 19:00:00,0.3668566615087912
2013-05-09 13:00:00,0.5837133935419844
2013-05-10 17:00:00,0.540782785479678
2013-05-13 14:00:00,0.4503910978091881
2013-05-13 18:00:00,0.5144895147386706
2013-05-15 18:00:00,0.5556439115898685
2013-05-17 16:00:00,0.5296978781698273
2013-05-19 12:00:00,0.6044883474969538
2013-05-22 22:00:00,0.2723024231381714
2013-05-29 15:00:00,0.32803817559033627
2013-05-29 18:00:00,0.4898374624463031
2013-05-29 23:00:00,0.4104887996363687
2013-05-30 12:00:00,0.28452027076855296
2013-06-04 13:00:00,0.5173552069463768
2013-06-10 11:00:00,0.4612997535150498
2013-06-13 12:00:00,0.5790142759360606
2013-06-22 13:00:00,0.44579528621397907
2013-06-25 00:00:00,0.3861090327845887
2013-06-27 23:00:00,0.3265140090370551
2013-06-28 07:00:00,0.3203017562627792
2013-06-28 15:00:00,0.3575745616108179
2013-06-28 16:00:00,0.5542991214897485
2013-06-28 19:00:00,0.315666389578837
2013-06-28 22:00:00,0.36767949839122605
2013-07-02 12:00:00,0.39112935512093827
2013-07-02 13:00:00,0.41050075825478416
2013-07-02 14:00:00,0.47043407562887296
2013-07-02 16:00:00,0.49913176102563744
2013-07-02 21:00:00,0.46545834979042405
2013-07-02 22:00:00,0.6194091981742532
2013-07-07 20:00:00,0.5606069257482886
2013-07-08 12:00:00,0.4075835357652977
2013-07-09 14:00:00,0.39294999674893916
2013-07-11 13:00:00,0.3494876649929211
2013-07-15 13:00:00,0.4263073601759971
2013-07-17 20:00:00,0.2948664931755047
2013-07-22 20:00:00,0.3579245136934333
2013-07-23 21:00:00,0.4091717143310234
2013-07-29 19:00:00,0.4664825992658735
2013-07-30 10:00:00,0.45936732800328184
2013-07-30 17:00:00,0.46567861255607573
2013-08-01 05:00:00,0.5605828681727872
2013-08-05 22:00:00,0.377529599951231
2013-08-12 14:00:00,0.4403329855413177
2013-08-15 16:00:00,0.4042945542605594
2013-08-15 21:00:00,0.3773990385816433
2013-08-16 13:00:00,0.2527250105049462
2013-08-28 00:00:00,0.5365843776962721
2013-08-28 17:00:00,0.39272318111034116
2013-09-04 03:00:00,0.4300270189996809
2013-09-05 18:00:00,0.5986471819051076
2013-09-10 10:00:00,0.5221409591613337
2013-09-10 17:00:00,0.4080900140106678
2013-09-11 07:00:00,0.4641438714461401
2013-09-12 09:00:00,0.6275343225570396
2013-09-12 16:00:00,0.3172298036515713
2013-09-12 23:00:00,0.49292447825428104
2013-09-16 14:00:00,0.4402396492660046
2013-09-17 21:00:00,0.611785275163129
2013-09-19 23:00:00,0.37945162751323863
2013-09-20 04:00:00,0.4013871366914828
2013-09-20 09:00:00,0.3355806091567502
2013-09-20 16:00:00,0.4201011793920771
2013-09-25 03:00:00,0.4379833441053051
2013-09-25 04:00:00,0.2172852009534836
2013-09-26 05:00:00,0.550288479658775
2013-09-26 22:00:00,0.5549474015133455
2013-09-27 13:00:00,0.5732580246403813
2013-09-28 04:00:00,0.5167839988134801
2013-10-02 00:00:00,0.5563516655820423
2013-10-02 17:00:00,0.3764064961869736
2013-10-02 18:00:00,0.3146891346259508
2013-10-02 19:00:00,0.37780785112408927
2013-10-02 21:00:00,0.5083439098671079
2013-10-02 22:00:00,0.1502303958404809
2013-10-03 00:00:00,0.4169569153455087
2013-10-03 04:00:00,0.4152427195222117
2013-10-03 05:00:00,0.302151246680296
2013-10-03 10:00:00,0.4022838603705168
2013-10-03 17:00:00,0.3431710280274275
2013-10-04 00:00:00,0.38505405257456
2013-10-07 13:00:00,0.2905016185250133
2013-10-07 21:00:00,0.4877695002942346
2013-10-09 21:00:00,0.40370264346711343
2013-10-10 14:00:00,0.4373182222916512
2013-10-13 15:00:00,0.3513038936071098
2013-10-15 02:00:00,0.4147920877439901
2013-10-15 19:00:00,0.4801135039888322
2013-10-16 08:00:00,0.5054609528742732
2013-10-17 17:00:00,0.5437377357156948
2013-10-17 21:00:00,0.439906930550933
2013-10-21 11:00:00,0.39191191084682947
2013-10-21 19:00:00,0.6064685826859205
2013-10-22 11:00:00,0.2908402793109417
2013-10-23 21:00:00,0.5086257965886035
2013-10-24 03:00:00,0.46988237946061423
2013-10-24 12:00:00,0.3811479648575187
2013-10-26 16:00:00,0.3635195642709733
2013-10-28 16:00:00,0.4593877061270177
2013-10-29 10:00:00,0.3272089526726631
2013-10-29 21:00:00,0.2671847089077346
2013-10-30 00:00:00,0.4424620377249084
2013-10-30 04:00:00,0.4424620377249084
2013-10-31 11:00:00,0.2966779028938618
2013-11-02 00:00:00,0.30035830556880694
2013-11-03 16:00:00,0.5674255218473264
2013-11-03 17:00:00,0.5699775610119104
2013-11-03 19:00:00,0.5810865766834468
2013-11-04 17:00:00,0.35365084151271736
2013-11-05 02:00:00,0.4473825311579276
2013-11-05 13:00:00,0.309858282096684
2013-11-06 13:00:00,0.43478417990263557
2013-11-06 23:00:00,0.43401994742453104
2013-11-07 02:00:00,0.33599516880349256
2013-11-07 14:00:00,0.47999307513237
2013-11-07 16:00:00,0.4781047028955072
2013-11-07 21:00:00,0.5096367783844472
2013-11-07 22:00:00,0.19501765072345728
2013-11-08 00:00:00,0.40438848997776705
2013-11-08 04:00:00,0.41859075773390947
2013-11-08 15:00:00,0.5038148221501615
2013-11-10 23:00:00,0.5079745763214306
2013-11-12 07:00:00,0.3026212712284177
2013-11-12 13:00:00,0.37506765479338355
2013-11-12 14:00:00,0.3227632419147995
2013-11-12 17:00:00,0.1313816023175604
2013-11-12 19:00:00,0.42273292329628015
2013-11-13 22:00:00,0.5442418789898511
2013-11-14 15:00:00,0.4352328980457969
2013-11-15 18:00:00,0.3832707776164171
2013-11-15 22:00:00,0.3963393843732774
2013-11-16 01:00:00,0.34006128506734973
2013-11-17 14:00:00,0.4486649273894728
2013-11-18 16:00:00,0.5737494705244899
2013-11-18 18:00:00,0.5441462385933846
2013-11-18 19:00:00,0.4327842765487731
2013-11-18 21:00:00,0.48363599737058394
2013-11-18 22:00:00,0.2756516113877297
2013-11-19 01:00:00,0.545366928447038
2013-11-19 06:00:00,0.4113755429862067
2013-11-19 11:00:00,0.4912953340972308
2013-11-19 12:00:00,0.4483340449514799
2013-11-19 13:00:00,0.4761652983725072
2013-11-20 00:00:00,0.32945270277559763
2013-11-20 01:00:00,0.30787340668030083
2013-11-20 02:00:00,0.4271068380912766
